prev_close,close,prev_diff,open,high,low,volume,prev_volume,volume_diff
1085.0,1080,-5.0,1090,1090,1070,555554,679845.0,-124291.0
1080.0,1080,0.0,1085,1085,1070,434528,555554.0,-121026.0
1080.0,1085,5.0,1080,1095,1075,542275,434528.0,107747.0
1085.0,1080,-5.0,1085,1090,1080,423187,542275.0,-119088.0
1080.0,1075,-5.0,1075,1080,1065,669244,423187.0,246057.0
1075.0,1065,-10.0,1075,1075,1060,531868,669244.0,-137376.0
1065.0,1065,0.0,1070,1080,1065,378081,531868.0,-153787.0
1065.0,1070,5.0,1065,1080,1060,392736,378081.0,14655.0
1070.0,1060,-10.0,1070,1075,1060,400904,392736.0,8168.0
1060.0,1065,5.0,1060,1075,1060,316436,400904.0,-84468.0
1065.0,1055,-10.0,1065,1075,1055,430986,316436.0,114550.0
1055.0,1045,-10.0,1060,1060,1045,396691,430986.0,-34295.0
1045.0,1095,50.0,1050,1110,1045,1800355,396691.0,1403664.0
1095.0,1070,-25.0,1110,1115,1070,649109,1800355.0,-1151246.0
1070.0,1080,10.0,1070,1095,1065,652683,649109.0,3574.0
1080.0,1065,-15.0,1070,1085,1065,372971,652683.0,-279712.0
1065.0,1065,0.0,1075,1085,1055,417139,372971.0,44168.0
1065.0,1065,0.0,1075,1075,1050,623583,417139.0,206444.0
1065.0,1040,-25.0,1065,1065,1040,626875,623583.0,3292.0
1040.0,1050,10.0,1050,1060,1005,1222573,626875.0,595698.0
1050.0,1025,-25.0,1035,1055,1025,488182,1222573.0,-734391.0
1025.0,1010,-15.0,1050,1050,1000,1024655,488182.0,536473.0
1010.0,1005,-5.0,1005,1020,1005,404204,1024655.0,-620451.0
1005.0,1010,5.0,1005,1020,1005,418519,404204.0,14315.0
1010.0,988,-22.0,1020,1020,988,849265,418519.0,430746.0
988.0,954,-34.0,985,990,946,1000909,849265.0,151644.0
954.0,973,19.0,963,989,958,381633,1000909.0,-619276.0
973.0,951,-22.0,973,979,951,457535,381633.0,75902.0
951.0,930,-21.0,926,950,915,794683,457535.0,337148.0
930.0,940,10.0,919,950,913,407352,794683.0,-387331.0
940.0,900,-40.0,927,949,895,552505,407352.0,145153.0
900.0,910,10.0,898,920,898,367396,552505.0,-185109.0
910.0,904,-6.0,906,924,903,203387,367396.0,-164009.0
904.0,928,24.0,904,930,904,193419,203387.0,-9968.0
928.0,936,8.0,944,944,924,128641,193419.0,-64778.0
936.0,880,-56.0,936,948,833,856333,128641.0,727692.0
880.0,917,37.0,910,917,892,404197,856333.0,-452136.0
917.0,919,2.0,917,924,905,182062,404197.0,-222135.0
919.0,912,-7.0,920,930,912,215466,182062.0,33404.0
912.0,916,4.0,925,925,900,207933,215466.0,-7533.0
916.0,920,4.0,916,925,905,231919,207933.0,23986.0
920.0,920,0.0,929,929,917,205495,231919.0,-26424.0
920.0,903,-17.0,915,924,899,375605,205495.0,170110.0
903.0,898,-5.0,908,908,895,138185,375605.0,-237420.0
898.0,878,-20.0,900,902,876,282393,138185.0,144208.0
878.0,841,-37.0,877,877,841,796736,282393.0,514343.0
841.0,796,-45.0,839,843,770,1430409,796736.0,633673.0
796.0,909,113.0,801,987,801,4880907,1430409.0,3450498.0
909.0,898,-11.0,923,923,885,648380,4880907.0,-4232527.0
898.0,891,-7.0,898,912,880,359515,648380.0,-288865.0
891.0,860,-31.0,890,906,840,395454,359515.0,35939.0
860.0,788,-72.0,732,838,661,4141519,395454.0,3746065.0
788.0,800,12.0,800,804,771,346091,4141519.0,-3795428.0
800.0,777,-23.0,800,800,777,209207,346091.0,-136884.0
777.0,782,5.0,761,782,744,488726,209207.0,279519.0
782.0,757,-25.0,783,783,749,390299,488726.0,-98427.0
757.0,770,13.0,741,776,741,262281,390299.0,-128018.0
770.0,770,0.0,770,785,754,227995,262281.0,-34286.0
770.0,792,22.0,775,796,775,208354,227995.0,-19641.0
792.0,822,30.0,798,829,788,489327,208354.0,280973.0
822.0,829,7.0,830,837,826,313921,489327.0,-175406.0
829.0,860,31.0,821,864,820,501893,313921.0,187972.0
860.0,862,2.0,870,887,862,450246,501893.0,-51647.0
862.0,876,14.0,856,877,855,195099,450246.0,-255147.0
876.0,867,-9.0,862,880,861,147772,195099.0,-47327.0
867.0,874,7.0,864,887,864,321048,147772.0,173276.0
874.0,868,-6.0,872,874,853,217225,321048.0,-103823.0
868.0,861,-7.0,869,871,860,122070,217225.0,-95155.0
861.0,853,-8.0,862,869,851,120219,122070.0,-1851.0
853.0,855,2.0,853,861,844,132258,120219.0,12039.0
855.0,865,10.0,847,865,846,161097,132258.0,28839.0
865.0,863,-2.0,870,870,850,135331,161097.0,-25766.0
863.0,888,25.0,863,893,855,265471,135331.0,130140.0
888.0,915,27.0,910,944,895,627486,265471.0,362015.0
915.0,922,7.0,911,940,910,169867,627486.0,-457619.0
922.0,928,6.0,924,932,916,201708,169867.0,31841.0
928.0,922,-6.0,940,940,921,182282,201708.0,-19426.0
922.0,924,2.0,918,931,916,226950,182282.0,44668.0
924.0,919,-5.0,927,994,917,2500879,226950.0,2273929.0
919.0,899,-20.0,924,926,899,558647,2500879.0,-1942232.0
899.0,839,-60.0,898,900,833,1610960,558647.0,1052313.0
839.0,877,38.0,835,882,835,742604,1610960.0,-868356.0
877.0,863,-14.0,883,893,860,340963,742604.0,-401641.0
863.0,866,3.0,880,880,863,122975,340963.0,-217988.0
866.0,868,2.0,866,880,856,207565,122975.0,84590.0
868.0,862,-6.0,866,879,858,209209,207565.0,1644.0
862.0,834,-28.0,860,864,828,414825,209209.0,205616.0
834.0,803,-31.0,834,834,795,439671,414825.0,24846.0
803.0,779,-24.0,803,804,773,395940,439671.0,-43731.0
779.0,796,17.0,779,800,770,294120,395940.0,-101820.0
796.0,799,3.0,795,806,784,205920,294120.0,-88200.0
799.0,785,-14.0,809,809,782,227837,205920.0,21917.0
785.0,795,10.0,786,806,774,291963,227837.0,64126.0
795.0,783,-12.0,796,799,772,397066,291963.0,105103.0
783.0,775,-8.0,778,783,768,292282,397066.0,-104784.0
775.0,787,12.0,780,787,775,183864,292282.0,-108418.0
787.0,850,63.0,785,900,785,1324623,183864.0,1140759.0
850.0,815,-35.0,848,859,802,623680,1324623.0,-700943.0
815.0,782,-33.0,814,814,773,534422,623680.0,-89258.0
782.0,779,-3.0,797,797,735,516530,534422.0,-17892.0
779.0,782,3.0,783,785,772,260780,516530.0,-255750.0
782.0,785,3.0,783,791,772,194787,260780.0,-65993.0
785.0,787,2.0,785,791,777,398683,194787.0,203896.0
787.0,792,5.0,787,797,782,133052,398683.0,-265631.0
792.0,795,3.0,792,799,785,208758,133052.0,75706.0
795.0,779,-16.0,795,795,775,324355,208758.0,115597.0
779.0,778,-1.0,776,788,770,164700,324355.0,-159655.0
778.0,781,3.0,780,783,776,243119,164700.0,78419.0
781.0,805,24.0,781,897,781,6123287,243119.0,5880168.0
805.0,807,2.0,800,826,799,826415,6123287.0,-5296872.0
807.0,801,-6.0,816,816,797,376345,826415.0,-450070.0
801.0,787,-14.0,802,802,780,456623,376345.0,80278.0
787.0,784,-3.0,786,795,779,263521,456623.0,-193102.0
784.0,784,0.0,781,789,769,283364,263521.0,19843.0
784.0,777,-7.0,774,784,767,151370,283364.0,-131994.0
777.0,798,21.0,781,806,772,422887,151370.0,271517.0
798.0,793,-5.0,798,800,790,140457,422887.0,-282430.0
793.0,779,-14.0,796,798,777,250444,140457.0,109987.0
779.0,787,8.0,780,790,770,342140,250444.0,91696.0
787.0,790,3.0,783,793,782,248180,342140.0,-93960.0
790.0,788,-2.0,790,796,780,146509,248180.0,-101671.0
788.0,800,12.0,790,806,784,416640,146509.0,270131.0
800.0,801,1.0,805,809,799,255174,416640.0,-161466.0
801.0,801,0.0,801,808,795,158235,255174.0,-96939.0
801.0,792,-9.0,802,802,791,156112,158235.0,-2123.0
792.0,789,-3.0,797,798,783,127104,156112.0,-29008.0
789.0,782,-7.0,789,791,781,175099,127104.0,47995.0
782.0,775,-7.0,786,786,773,274391,175099.0,99292.0
775.0,781,6.0,780,789,772,193975,274391.0,-80416.0
781.0,774,-7.0,781,783,770,200723,193975.0,6748.0
774.0,778,4.0,770,780,765,171449,200723.0,-29274.0
778.0,777,-1.0,781,781,771,155608,171449.0,-15841.0
777.0,777,0.0,777,784,771,377700,155608.0,222092.0
777.0,785,8.0,785,788,774,130343,377700.0,-247357.0
785.0,797,12.0,785,803,777,274360,130343.0,144017.0
797.0,785,-12.0,803,803,781,221066,274360.0,-53294.0
785.0,788,3.0,784,800,775,263486,221066.0,42420.0
788.0,778,-10.0,788,791,775,264870,263486.0,1384.0
778.0,778,0.0,782,784,776,103698,264870.0,-161172.0
778.0,770,-8.0,784,784,767,229232,103698.0,125534.0
770.0,760,-10.0,778,779,760,235698,229232.0,6466.0
760.0,759,-1.0,760,770,752,207386,235698.0,-28312.0
759.0,759,0.0,760,765,755,96354,207386.0,-111032.0
759.0,749,-10.0,760,760,745,196380,96354.0,100026.0
749.0,751,2.0,752,753,747,99040,196380.0,-97340.0
751.0,750,-1.0,757,761,750,123612,99040.0,24572.0
750.0,745,-5.0,752,754,743,251979,123612.0,128367.0
745.0,732,-13.0,749,749,729,338236,251979.0,86257.0
732.0,733,1.0,730,738,727,250670,338236.0,-87566.0
733.0,729,-4.0,735,740,726,250734,250670.0,64.0
729.0,726,-3.0,724,729,719,407176,250734.0,156442.0
726.0,712,-14.0,720,728,712,356257,407176.0,-50919.0
712.0,713,1.0,715,719,704,234109,356257.0,-122148.0
713.0,710,-3.0,711,718,708,104656,234109.0,-129453.0
710.0,710,0.0,700,716,700,296863,104656.0,192207.0
710.0,739,29.0,716,749,706,420366,296863.0,123503.0
739.0,739,0.0,741,742,731,226136,420366.0,-194230.0
739.0,734,-5.0,739,739,730,284582,226136.0,58446.0
734.0,775,41.0,741,778,730,708515,284582.0,423933.0
775.0,791,16.0,781,799,779,612260,708515.0,-96255.0
791.0,794,3.0,801,860,791,1514030,612260.0,901770.0
794.0,838,44.0,789,850,780,1284721,1514030.0,-229309.0
838.0,870,32.0,849,895,830,1935496,1284721.0,650775.0
870.0,865,-5.0,868,882,856,595638,1935496.0,-1339858.0
865.0,867,2.0,865,890,855,502538,595638.0,-93100.0
867.0,876,9.0,870,876,859,338423,502538.0,-164115.0
876.0,891,15.0,883,895,871,901281,338423.0,562858.0
891.0,900,9.0,904,908,894,417730,901281.0,-483551.0
900.0,885,-15.0,900,900,878,409886,417730.0,-7844.0
885.0,888,3.0,883,899,875,252143,409886.0,-157743.0
888.0,891,3.0,888,899,876,318683,252143.0,66540.0
891.0,890,-1.0,891,899,880,332200,318683.0,13517.0
890.0,890,0.0,897,897,882,182197,332200.0,-150003.0
890.0,885,-5.0,890,895,870,233671,182197.0,51474.0
885.0,910,25.0,896,912,889,893744,233671.0,660073.0
910.0,928,18.0,908,933,908,681280,893744.0,-212464.0
928.0,937,9.0,935,940,912,678481,681280.0,-2799.0
937.0,906,-31.0,937,942,902,633176,678481.0,-45305.0
906.0,886,-20.0,897,899,875,681064,633176.0,47888.0
886.0,897,11.0,876,897,870,430244,681064.0,-250820.0
897.0,920,23.0,904,926,897,440676,430244.0,10432.0
920.0,918,-2.0,915,924,900,282954,440676.0,-157722.0
918.0,909,-9.0,915,920,907,145860,282954.0,-137094.0
909.0,905,-4.0,909,909,890,284087,145860.0,138227.0
905.0,897,-8.0,904,904,888,351893,284087.0,67806.0
897.0,887,-10.0,897,897,875,322489,351893.0,-29404.0
887.0,881,-6.0,889,897,877,287918,322489.0,-34571.0
881.0,865,-16.0,884,884,860,477487,287918.0,189569.0
865.0,955,90.0,865,1020,865,5713742,477487.0,5236255.0
955.0,930,-25.0,932,940,906,1383529,5713742.0,-4330213.0
930.0,881,-49.0,927,927,874,1686326,1383529.0,302797.0
881.0,867,-14.0,875,880,861,513306,1686326.0,-1173020.0
867.0,906,39.0,872,921,858,2018621,513306.0,1505315.0
906.0,907,1.0,903,920,895,482458,2018621.0,-1536163.0
907.0,905,-2.0,891,922,891,433745,482458.0,-48713.0
905.0,906,1.0,905,916,897,681648,433745.0,247903.0
906.0,918,12.0,906,928,901,906461,681648.0,224813.0
918.0,990,72.0,925,1045,920,8860745,906461.0,7954284.0
990.0,1005,15.0,998,1010,981,1633942,8860745.0,-7226803.0
1005.0,1050,45.0,1020,1085,1015,4796311,1633942.0,3162369.0
1050.0,1050,0.0,1070,1115,996,4964461,4796311.0,168150.0
1050.0,923,-127.0,1055,1055,913,3883495,4964461.0,-1080966.0
923.0,917,-6.0,939,945,880,1623694,3883495.0,-2259801.0
917.0,885,-32.0,917,917,821,3934982,1623694.0,2311288.0
885.0,859,-26.0,890,890,858,772045,3934982.0,-3162937.0
859.0,835,-24.0,865,865,826,999344,772045.0,227299.0
835.0,847,12.0,860,860,837,694199,999344.0,-305145.0
847.0,838,-9.0,847,854,831,596583,694199.0,-97616.0
838.0,829,-9.0,838,845,829,561178,596583.0,-35405.0
829.0,819,-10.0,829,834,815,795685,561178.0,234507.0
819.0,817,-2.0,820,833,815,537158,795685.0,-258527.0
817.0,803,-14.0,818,832,799,1053263,537158.0,516105.0
803.0,820,17.0,804,827,800,828923,1053263.0,-224340.0
820.0,806,-14.0,803,819,800,587729,828923.0,-241194.0
806.0,776,-30.0,806,813,774,799116,587729.0,211387.0
776.0,780,4.0,775,789,774,330150,799116.0,-468966.0
780.0,790,10.0,785,805,775,363511,330150.0,33361.0
790.0,790,0.0,798,815,783,344475,363511.0,-19036.0
790.0,778,-12.0,790,798,775,263236,344475.0,-81239.0
778.0,805,27.0,792,814,783,373437,263236.0,110201.0
805.0,795,-10.0,810,810,793,328210,373437.0,-45227.0
795.0,783,-12.0,795,799,781,220854,328210.0,-107356.0
783.0,779,-4.0,783,800,770,183361,220854.0,-37493.0
779.0,703,-76.0,779,800,663,1176028,183361.0,992667.0
703.0,716,13.0,730,730,705,390331,1176028.0,-785697.0
716.0,715,-1.0,705,728,705,343691,390331.0,-46640.0
715.0,722,7.0,715,729,710,189055,343691.0,-154636.0
722.0,712,-10.0,715,725,707,345145,189055.0,156090.0
712.0,700,-12.0,705,712,700,384536,345145.0,39391.0
700.0,697,-3.0,690,705,690,301699,384536.0,-82837.0
697.0,681,-16.0,695,704,674,680344,301699.0,378645.0
681.0,682,1.0,677,717,675,612969,680344.0,-67375.0
682.0,688,6.0,683,694,677,531400,612969.0,-81569.0
688.0,680,-8.0,687,687,675,432477,531400.0,-98923.0
680.0,679,-1.0,675,685,675,414163,432477.0,-18314.0
679.0,685,6.0,680,688,675,273622,414163.0,-140541.0
685.0,678,-7.0,692,692,676,242412,273622.0,-31210.0
678.0,681,3.0,677,685,651,508066,242412.0,265654.0
681.0,670,-11.0,667,675,660,527144,508066.0,19078.0
670.0,663,-7.0,670,676,661,280100,527144.0,-247044.0
663.0,649,-14.0,663,664,640,768036,280100.0,487936.0
649.0,651,2.0,649,653,648,259033,768036.0,-509003.0
651.0,648,-3.0,650,654,643,154679,259033.0,-104354.0
648.0,603,-45.0,638,638,598,2322651,154679.0,2167972.0
603.0,604,1.0,607,613,603,589485,2322651.0,-1733166.0
604.0,576,-28.0,600,604,573,1481177,589485.0,891692.0
576.0,583,7.0,575,598,573,1128688,1481177.0,-352489.0
583.0,582,-1.0,588,590,580,383397,1128688.0,-745291.0
582.0,580,-2.0,578,587,569,663807,383397.0,280410.0
580.0,585,5.0,577,585,576,466036,663807.0,-197771.0
585.0,575,-10.0,584,585,565,529459,466036.0,63423.0
575.0,542,-33.0,577,581,533,1546327,529459.0,1016868.0
542.0,501,-41.0,539,547,498,1661678,1546327.0,115351.0
501.0,493,-8.0,491,503,473,1506032,1661678.0,-155646.0
493.0,510,17.0,487,520,487,649538,1506032.0,-856494.0
510.0,527,17.0,519,544,513,1178233,649538.0,528695.0
527.0,507,-20.0,534,534,503,651894,1178233.0,-526339.0
507.0,517,10.0,514,524,507,346895,651894.0,-304999.0
517.0,500,-17.0,512,518,497,357152,346895.0,10257.0
500.0,505,5.0,493,508,492,326565,357152.0,-30587.0
505.0,500,-5.0,505,509,497,325919,326565.0,-646.0
500.0,486,-14.0,499,507,485,916763,325919.0,590844.0
486.0,410,-76.0,438,448,382,4427058,916763.0,3510295.0
410.0,401,-9.0,411,418,395,1340034,4427058.0,-3087024.0
401.0,398,-3.0,401,405,396,383320,1340034.0,-956714.0
398.0,399,1.0,398,406,394,507917,383320.0,124597.0
399.0,400,1.0,399,403,395,536476,507917.0,28559.0
400.0,396,-4.0,400,405,395,859204,536476.0,322728.0
396.0,398,2.0,397,401,382,396933,859204.0,-462271.0
398.0,403,5.0,398,408,394,726316,396933.0,329383.0
403.0,405,2.0,407,415,400,528512,726316.0,-197804.0
405.0,406,1.0,412,412,395,759728,528512.0,231216.0
406.0,404,-2.0,406,406,398,357134,759728.0,-402594.0
404.0,404,0.0,404,408,399,289423,357134.0,-67711.0
404.0,412,8.0,408,436,405,2318419,289423.0,2028996.0
412.0,406,-6.0,413,417,400,677455,2318419.0,-1640964.0
406.0,406,0.0,405,410,397,572872,677455.0,-104583.0
406.0,409,3.0,406,415,404,543029,572872.0,-29843.0
409.0,413,4.0,417,426,410,708043,543029.0,165014.0
413.0,407,-6.0,413,415,406,261535,708043.0,-446508.0
407.0,413,6.0,407,413,400,903068,261535.0,641533.0
413.0,406,-7.0,413,413,402,546614,903068.0,-356454.0
406.0,385,-21.0,403,406,369,3086359,546614.0,2539745.0
385.0,372,-13.0,380,380,367,1897223,3086359.0,-1189136.0
372.0,319,-53.0,370,371,317,4370248,1897223.0,2473025.0
319.0,333,14.0,321,333,321,1317127,4370248.0,-3053121.0
333.0,338,5.0,333,342,326,995406,1317127.0,-321721.0
338.0,345,7.0,346,349,338,677645,995406.0,-317761.0
345.0,350,5.0,348,356,340,793530,677645.0,115885.0
350.0,348,-2.0,350,355,343,740453,793530.0,-53077.0
348.0,366,18.0,350,368,345,953417,740453.0,212964.0
366.0,365,-1.0,369,378,360,1416673,953417.0,463256.0
365.0,366,1.0,369,370,355,714714,1416673.0,-701959.0
366.0,365,-1.0,365,371,361,567813,714714.0,-146901.0
365.0,358,-7.0,365,365,351,332662,567813.0,-235151.0
358.0,347,-11.0,354,357,345,498869,332662.0,166207.0
347.0,353,6.0,347,356,347,241357,498869.0,-257512.0
353.0,357,4.0,350,364,350,617177,241357.0,375820.0
357.0,372,15.0,354,373,354,706887,617177.0,89710.0
372.0,372,0.0,374,378,367,514068,706887.0,-192819.0
372.0,360,-12.0,375,375,358,631665,514068.0,117597.0
360.0,357,-3.0,360,368,356,278729,631665.0,-352936.0
357.0,355,-2.0,363,363,349,294543,278729.0,15814.0
355.0,349,-6.0,358,360,336,434262,294543.0,139719.0
349.0,349,0.0,349,354,341,527229,434262.0,92967.0
349.0,352,3.0,350,356,345,290813,527229.0,-236416.0
352.0,350,-2.0,352,352,342,371165,290813.0,80352.0
350.0,345,-5.0,355,355,343,432736,371165.0,61571.0
345.0,332,-13.0,348,348,329,828291,432736.0,395555.0
332.0,325,-7.0,327,332,324,1012336,828291.0,184045.0
325.0,325,0.0,325,325,325,0,1012336.0,-1012336.0
325.0,325,0.0,325,325,325,0,0.0,0.0
325.0,325,0.0,325,325,325,0,0.0,0.0
325.0,325,0.0,325,325,325,0,0.0,0.0
325.0,325,0.0,325,325,325,0,0.0,0.0
325.0,325,0.0,325,325,325,0,0.0,0.0
325.0,325,0.0,325,325,325,0,0.0,0.0
325.0,325,0.0,325,325,325,0,0.0,0.0
325.0,325,0.0,325,325,325,0,0.0,0.0
325.0,325,0.0,325,325,325,0,0.0,0.0
325.0,325,0.0,325,325,325,0,0.0,0.0
325.0,325,0.0,325,325,325,0,0.0,0.0
325.0,325,0.0,325,325,325,0,0.0,0.0
325.0,635,310.0,489,635,489,20035740,0.0,20035740.0
635.0,647,12.0,711,750,638,22702819,20035740.0,2667079.0
647.0,605,-42.0,652,660,590,4825977,22702819.0,-17876842.0
605.0,575,-30.0,618,622,568,3486697,4825977.0,-1339280.0
575.0,575,0.0,575,601,566,4039995,3486697.0,553298.0
575.0,580,5.0,575,595,573,1660252,4039995.0,-2379743.0
580.0,570,-10.0,582,585,565,1078181,1660252.0,-582071.0
570.0,571,1.0,569,582,565,1270417,1078181.0,192236.0
571.0,572,1.0,570,578,566,1010393,1270417.0,-260024.0
572.0,594,22.0,579,597,574,1646020,1010393.0,635627.0
594.0,590,-4.0,594,598,582,1198177,1646020.0,-447843.0
590.0,630,40.0,596,670,590,5447890,1198177.0,4249713.0
630.0,623,-7.0,622,631,610,1346305,5447890.0,-4101585.0
623.0,632,9.0,622,632,607,1487412,1346305.0,141107.0
632.0,622,-10.0,634,637,617,969060,1487412.0,-518352.0
622.0,609,-13.0,621,627,601,943943,969060.0,-25117.0
609.0,589,-20.0,585,604,585,618818,943943.0,-325125.0
589.0,590,1.0,566,598,550,889778,618818.0,270960.0
590.0,576,-14.0,610,610,576,565529,889778.0,-324249.0
576.0,589,13.0,554,590,553,545243,565529.0,-20286.0
589.0,570,-19.0,583,584,564,414957,545243.0,-130286.0
570.0,568,-2.0,572,575,555,346184,414957.0,-68773.0
568.0,561,-7.0,574,583,553,353655,346184.0,7471.0
561.0,550,-11.0,560,560,510,559672,353655.0,206017.0
550.0,557,7.0,550,566,550,333401,559672.0,-226271.0
557.0,557,0.0,560,564,555,192636,333401.0,-140765.0
557.0,562,5.0,557,564,548,168560,192636.0,-24076.0
562.0,581,19.0,566,584,561,477499,168560.0,308939.0
581.0,569,-12.0,584,587,567,254130,477499.0,-223369.0
569.0,550,-19.0,575,580,547,418879,254130.0,164749.0
550.0,560,10.0,552,562,547,190956,418879.0,-227923.0
560.0,561,1.0,560,569,554,226314,190956.0,35358.0
561.0,557,-4.0,567,567,541,284983,226314.0,58669.0
557.0,561,4.0,557,565,548,194332,284983.0,-90651.0
561.0,551,-10.0,564,564,551,244430,194332.0,50098.0
551.0,544,-7.0,543,554,540,382167,244430.0,137737.0
544.0,561,17.0,542,568,541,272164,382167.0,-110003.0
561.0,571,10.0,560,572,557,396298,272164.0,124134.0
571.0,579,8.0,576,582,572,388265,396298.0,-8033.0
579.0,579,0.0,578,581,572,236999,388265.0,-151266.0
579.0,613,34.0,563,734,560,11483345,236999.0,11246346.0
613.0,617,4.0,613,623,600,1224334,11483345.0,-10259011.0
617.0,615,-2.0,617,652,602,2680026,1224334.0,1455692.0
615.0,576,-39.0,615,615,571,1263475,2680026.0,-1416551.0
576.0,584,8.0,577,585,568,486458,1263475.0,-777017.0
584.0,596,12.0,582,652,580,4291310,486458.0,3804852.0
596.0,595,-1.0,592,601,579,782109,4291310.0,-3509201.0
595.0,581,-14.0,595,595,572,710915,782109.0,-71194.0
581.0,587,6.0,570,590,562,564677,710915.0,-146238.0
587.0,568,-19.0,594,594,560,645522,564677.0,80845.0
568.0,559,-9.0,568,576,558,550473,645522.0,-95049.0
559.0,565,6.0,555,568,554,283268,550473.0,-267205.0
565.0,577,12.0,567,577,557,367099,283268.0,83831.0
577.0,570,-7.0,580,585,568,326868,367099.0,-40231.0
570.0,596,26.0,569,631,564,4133798,326868.0,3806930.0
596.0,592,-4.0,592,615,587,971938,4133798.0,-3161860.0
592.0,616,24.0,598,618,586,1472549,971938.0,500611.0
616.0,623,7.0,615,655,607,2135708,1472549.0,663159.0
623.0,607,-16.0,619,622,607,753952,2135708.0,-1381756.0
607.0,598,-9.0,605,607,590,439883,753952.0,-314069.0
598.0,606,8.0,602,613,595,416762,439883.0,-23121.0
606.0,612,6.0,606,613,599,312753,416762.0,-104009.0
612.0,613,1.0,612,619,607,435766,312753.0,123013.0
613.0,613,0.0,612,636,611,703263,435766.0,267497.0
613.0,623,10.0,615,624,607,669412,703263.0,-33851.0
623.0,620,-3.0,625,639,594,804579,669412.0,135167.0
620.0,620,0.0,607,620,606,740289,804579.0,-64290.0
620.0,682,62.0,624,692,618,4462058,740289.0,3721769.0
682.0,679,-3.0,670,700,653,2261629,4462058.0,-2200429.0
679.0,686,7.0,679,688,662,1075763,2261629.0,-1185866.0
686.0,710,24.0,686,729,684,3077645,1075763.0,2001882.0
710.0,669,-41.0,703,715,665,1382514,3077645.0,-1695131.0
669.0,674,5.0,670,677,653,756936,1382514.0,-625578.0
674.0,667,-7.0,675,679,643,1104461,756936.0,347525.0
667.0,645,-22.0,641,664,641,868453,1104461.0,-236008.0
645.0,682,37.0,649,690,645,1527065,868453.0,658612.0
682.0,676,-6.0,688,691,665,884588,1527065.0,-642477.0
676.0,647,-29.0,676,677,647,646346,884588.0,-238242.0
647.0,689,42.0,653,689,620,1113442,646346.0,467096.0
689.0,709,20.0,682,720,664,1330152,1113442.0,216710.0
709.0,720,11.0,723,740,687,1468400,1330152.0,138248.0
720.0,714,-6.0,718,725,701,609373,1468400.0,-859027.0
714.0,717,3.0,713,738,694,1073637,609373.0,464264.0
717.0,724,7.0,710,730,680,1190075,1073637.0,116438.0
724.0,724,0.0,729,745,708,920274,1190075.0,-269801.0
724.0,725,1.0,720,730,698,1101295,920274.0,181021.0
725.0,727,2.0,729,737,715,425171,1101295.0,-676124.0
