Date,Open,High,Low,Close,Volume,Change
2018-04-16,13000,13050,12750,12900,153975,-0.0038610038610038533
2018-04-17,13000,13000,12550,12550,177401,-0.027131782945736482
2018-04-18,12650,12700,12100,12350,371564,-0.015936254980079667
2018-04-19,12300,12300,11850,12150,315272,-0.01619433198380571
2018-04-20,12150,12550,12000,12300,140028,0.012345679012345734
2018-04-23,12300,12500,11800,12250,305907,-0.004065040650406471
2018-04-24,12250,12500,11950,12000,149286,-0.020408163265306145
2018-04-25,11850,12100,11800,11850,144095,-0.012499999999999956
2018-04-26,12000,12150,11800,11800,105708,-0.00421940928270037
2018-04-27,11850,11950,11350,11650,240082,-0.012711864406779627
2018-04-30,11650,11650,11200,11550,243943,-0.008583690987124415
2018-05-02,11300,11700,11100,11450,282457,-0.008658008658008698
2018-05-03,11400,11600,11300,11400,128166,-0.004366812227074246
2018-05-04,11350,11650,11100,11450,176792,0.004385964912280604
2018-05-08,11550,11550,11150,11150,156726,-0.026200873362445365
2018-05-09,11150,11250,10700,11200,227226,0.004484304932735439
2018-05-10,11200,11300,10900,10950,89191,-0.022321428571428603
2018-05-11,10950,11200,10950,11000,104215,0.004566210045662045
2018-05-14,11000,11100,10550,10900,189786,-0.009090909090909038
2018-05-15,11000,11350,10900,11250,156107,0.032110091743119185
2018-05-16,11200,11450,11050,11300,123985,0.004444444444444473
2018-05-17,11350,11750,11250,11600,222032,0.026548672566371723
2018-05-18,11550,11700,11450,11550,87395,-0.004310344827586188
2018-05-21,11500,11650,11450,11550,51571,0.0
2018-05-23,11550,11550,11200,11400,63532,-0.012987012987012991
2018-05-24,11350,11500,11300,11300,61476,-0.00877192982456143
2018-05-25,11200,11350,11100,11250,271659,-0.004424778761061954
2018-05-28,11250,11600,11250,11550,60366,0.026666666666666616
2018-05-29,11500,11650,11400,11450,56965,-0.008658008658008698
2018-05-30,11350,11450,11200,11400,100702,-0.004366812227074246
2018-05-31,11400,11600,11250,11450,70704,0.004385964912280604
2018-06-01,11450,11700,11350,11550,79703,0.008733624454148492
2018-06-04,11550,12050,11300,11750,215783,0.017316017316017396
2018-06-05,11800,11950,11600,11700,66094,-0.004255319148936176
2018-06-07,11700,11750,11450,11650,65640,-0.004273504273504258
2018-06-08,11650,11700,11400,11500,67197,-0.012875536480686733
2018-06-11,11500,11650,11400,11500,35991,0.0
2018-06-12,11500,11750,11500,11650,58240,0.01304347826086949
2018-06-14,11650,12000,11550,12000,165452,0.030042918454935563
2018-06-15,12000,12050,11750,11800,71864,-0.01666666666666672
2018-06-18,11800,11900,11200,11450,155385,-0.029661016949152574
2018-06-19,11350,11450,10750,10850,215289,-0.05240174672489084
2018-06-20,10800,11250,10800,11200,61718,0.032258064516129004
2018-06-21,11200,11350,11000,11000,54794,-0.017857142857142905
2018-06-22,11000,11150,10850,11150,60641,0.013636363636363669
2018-06-25,11000,11200,10850,10900,176086,-0.022421524663677084
2018-06-26,10850,11100,10650,11000,61908,0.00917431192660545
2018-06-27,11100,11100,10550,10750,98881,-0.022727272727272707
2018-06-28,10750,10850,10250,10300,109892,-0.041860465116279055
2018-06-29,10350,10450,9990,10200,67505,-0.009708737864077666
2018-07-02,10200,10250,9900,9940,146002,-0.025490196078431393
2018-07-03,9940,10350,9940,10000,114950,0.006036217303822866
2018-07-04,9980,10450,9980,10450,45931,0.04499999999999993
2018-07-05,10450,10600,10150,10400,32153,-0.004784688995215336
2018-07-06,10450,10750,10150,10450,40958,0.004807692307692291
2018-07-09,10900,11300,10400,10450,144702,0.0
2018-07-10,10500,10750,10450,10500,47448,0.004784688995215225
2018-07-11,10500,10600,10350,10500,27316,0.0
2018-07-12,10450,11000,10400,10800,42613,0.02857142857142847
2018-07-13,10850,11050,10700,10950,31649,0.01388888888888884
2018-07-16,10950,11000,10700,10800,19437,-0.013698630136986356
2018-07-17,10850,11200,10700,11050,127186,0.02314814814814814
2018-07-18,11100,11250,10900,10950,56270,-0.009049773755656076
2018-07-19,11000,11000,10600,10600,96686,-0.03196347031963476
2018-07-20,10650,10750,10500,10500,22912,-0.009433962264150941
2018-07-23,10550,10600,10350,10350,55756,-0.014285714285714235
2018-07-24,10300,10800,10250,10700,65258,0.033816425120772875
2018-07-25,10550,10700,10150,10200,64850,-0.04672897196261683
2018-07-26,10200,10600,10200,10500,41959,0.02941176470588225
2018-07-27,10550,10700,10400,10650,33164,0.014285714285714235
2018-07-30,10650,11150,10450,10950,68997,0.028169014084507005
2018-07-31,10900,11150,10800,11050,78102,0.009132420091324311
2018-08-01,11050,11500,10950,11400,91051,0.03167420814479649
2018-08-02,11450,11700,11200,11450,104941,0.004385964912280604
2018-08-03,11500,11850,11400,11650,62460,0.017467248908296984
2018-08-06,11550,11750,11400,11650,40690,0.0
2018-08-07,11550,11700,11500,11650,29281,0.0
2018-08-08,11650,11800,11550,11550,60600,-0.008583690987124415
2018-08-09,11550,11650,11450,11600,23495,0.0043290043290042934
2018-08-10,11600,11600,11400,11500,27420,-0.008620689655172376
2018-08-13,11500,11650,11250,11300,40595,-0.017391304347826098
2018-08-14,11300,11400,11200,11300,45698,0.0
2018-08-16,11050,11100,10300,10600,247778,-0.06194690265486724
2018-08-17,10700,11350,10650,10900,116104,0.028301886792452935
2018-08-20,11050,11400,10700,11350,96590,0.041284403669724856
2018-08-21,11300,11450,11250,11450,40869,0.008810572687224738
2018-08-22,11400,12150,11150,11450,150405,0.0
2018-08-23,11450,11700,11300,11700,68284,0.02183406113537112
2018-08-24,11750,11800,11350,11400,86605,-0.02564102564102566
2018-08-27,11400,11600,11400,11450,41732,0.004385964912280604
2018-08-28,11450,11700,11400,11650,62377,0.017467248908296984
2018-08-29,11700,11700,11300,11600,54304,-0.0042918454935622075
2018-08-30,11500,11650,11350,11600,93124,0.0
2018-08-31,11500,11800,11500,11600,71357,0.0
2018-09-03,11700,11700,11450,11550,34494,-0.004310344827586188
2018-09-04,11500,11600,11400,11450,41102,-0.008658008658008698
2018-09-05,11450,11550,11350,11400,42718,-0.004366812227074246
2018-09-06,11350,11600,11250,11500,55464,0.00877192982456143
2018-09-07,11450,11600,11350,11450,37238,-0.004347826086956497
2018-09-10,11450,11550,11350,11400,36395,-0.004366812227074246
2018-09-11,11450,11550,11200,11550,41874,0.013157894736842035
2018-09-12,11600,11700,11350,11600,80433,0.0043290043290042934
2018-09-13,11550,11700,11400,11500,73528,-0.008620689655172376
2018-09-14,11500,11550,11200,11350,102381,-0.013043478260869601
2018-09-17,11300,11300,11000,11050,135163,-0.026431718061673992
2018-09-18,10950,11100,10800,10950,92846,-0.009049773755656076
2018-09-19,11050,11150,10650,10750,92323,-0.0182648401826484
2018-09-20,10800,11100,10750,11050,96411,0.027906976744185963
2018-09-21,11100,11100,10900,11100,27217,0.004524886877828038
2018-09-27,11100,11300,11000,11250,59632,0.013513513513513598
2018-09-28,11300,11500,11150,11350,81785,0.008888888888888946
2018-10-01,11250,11500,11100,11150,42239,-0.017621145374449365
2018-10-02,11250,11250,10850,10900,84470,-0.022421524663677084
2018-10-04,10950,11100,10800,10950,42691,0.004587155963302836
2018-10-05,10800,10900,10350,10600,113619,-0.03196347031963476
2018-10-08,10600,10650,10100,10100,168229,-0.047169811320754707
2018-10-10,10250,10250,9800,9900,183815,-0.01980198019801982
2018-10-11,9500,9770,9230,9250,181929,-0.06565656565656564
2018-10-12,9060,9660,9060,9600,95130,0.037837837837837895
2018-10-15,9600,9600,9360,9370,44621,-0.023958333333333304
2018-10-16,9350,9750,9350,9600,53432,0.0245464247598719
2018-10-17,9650,10050,9650,9890,81996,0.030208333333333393
2018-10-18,9820,9990,9650,9680,47239,-0.02123356926188069
2018-10-19,9570,9820,9550,9780,34401,0.010330578512396604
2018-10-22,9780,9910,9550,9580,110564,-0.020449897750511203
2018-10-23,9580,9630,8990,9080,105290,-0.05219206680584554
2018-10-24,9120,9260,8800,8800,80856,-0.03083700440528636
2018-10-25,8600,8780,8460,8580,146074,-0.025000000000000022
2018-10-26,8730,8790,8210,8370,151816,-0.02447552447552448
2018-10-29,8270,8550,7770,7900,103108,-0.056152927120669105
2018-10-30,7500,8320,7500,8230,295343,0.04177215189873418
2018-10-31,8250,9500,8160,9050,546775,0.09963547995139743
2018-11-01,9000,9410,9000,9210,117366,0.017679558011049812
2018-11-02,9340,9460,9130,9310,113927,0.010857763300760048
2018-11-05,9290,9940,9200,9510,172127,0.02148227712137496
2018-11-06,9520,9760,9420,9640,81099,0.013669821240799074
2018-11-07,9640,9900,9500,9570,144059,-0.007261410788381717
2018-11-08,9690,9990,9560,9740,131886,0.017763845350052154
2018-11-09,9740,10050,9450,9980,133154,0.024640657084188833
2018-11-12,9890,9890,9390,9420,155423,-0.05611222444889774
2018-11-13,9300,9680,9270,9470,68533,0.005307855626327074
2018-11-14,9460,9840,9460,9560,161809,0.009503695881731833
2018-11-15,9510,9610,9150,9390,179719,-0.01778242677824271
2018-11-16,9380,9730,9380,9600,51007,0.022364217252396124
2018-11-19,9570,9670,9560,9660,23946,0.006250000000000089
2018-11-20,9510,9670,9500,9500,17839,-0.0165631469979296
2018-11-21,9480,9580,9230,9480,137363,-0.002105263157894721
2018-11-22,9520,9760,9090,9590,181019,0.011603375527426074
2018-11-23,9590,9630,9410,9480,40882,-0.01147028154327423
2018-11-26,9580,9580,9390,9400,41585,-0.008438818565400852
2018-11-27,9450,9510,9410,9430,21198,0.0031914893617022155
2018-11-28,9480,9490,9150,9320,138261,-0.01166489925768821
2018-11-29,9410,9410,9260,9360,47101,0.0042918454935623185
2018-11-30,9370,9380,9100,9110,123667,-0.026709401709401726
2018-12-03,9230,9430,9230,9370,68336,0.028540065861690556
2018-12-04,9430,9490,9320,9400,28642,0.0032017075773747017
2018-12-05,9310,9430,9310,9420,21831,0.0021276595744681437
2018-12-06,9480,9610,9280,9430,112702,0.0010615711252655036
2018-12-07,9490,9890,9440,9690,127703,0.0275715800636267
2018-12-10,9590,9710,9520,9660,58399,-0.003095975232198178
2018-12-11,9660,9760,9320,9320,82378,-0.035196687370600444
2018-12-12,9330,9580,9330,9570,23962,0.02682403433476388
2018-12-13,9530,9700,9450,9600,71270,0.0031347962382444194
2018-12-14,9730,9730,9250,9430,168582,-0.017708333333333326
2018-12-17,9430,9670,9300,9500,131559,0.007423117709437932
2018-12-18,9500,9500,9090,9350,142335,-0.015789473684210575
2018-12-19,9350,9400,9100,9180,59515,-0.018181818181818188
2018-12-20,9180,9180,8870,8950,186214,-0.025054466230936767
2018-12-21,8950,9130,8950,9030,61176,0.00893854748603351
2018-12-24,8910,9340,8800,8830,135709,-0.022148394241417457
2018-12-26,8600,9160,8590,8730,325058,-0.011325028312570762
2018-12-27,8810,9120,8730,9040,65184,0.03550973654066447
2018-12-28,9080,9170,9030,9100,26013,0.006637168141592875
2019-01-02,9190,9430,9080,9340,88403,0.02637362637362628
2019-01-03,9340,9390,9130,9170,54992,-0.018201284796573902
2019-01-04,9100,9700,9100,9530,115336,0.03925845147219187
2019-01-07,9660,9800,9510,9530,107912,0.0
2019-01-08,9610,9640,9320,9520,108681,-0.0010493179433368471
2019-01-09,9520,9620,9380,9450,82564,-0.007352941176470562
2019-01-10,9430,9530,9350,9450,53611,0.0
2019-01-11,9400,9520,9390,9400,22406,-0.005291005291005346
2019-01-14,9470,9470,9360,9400,17930,0.0
2019-01-15,9380,9450,9350,9400,20020,0.0
2019-01-16,9440,9600,9400,9510,72822,0.011702127659574568
2019-01-17,9520,9670,9450,9640,69704,0.013669821240799074
2019-01-18,9640,9710,9600,9640,35072,0.0
2019-01-21,9660,9820,9650,9750,65445,0.011410788381742698
2019-01-22,9750,9860,9660,9800,42143,0.00512820512820511
2019-01-23,9840,9880,9740,9820,31492,0.0020408163265306367
2019-01-24,9820,10000,9710,10000,109714,0.018329938900203624
2019-01-25,10000,10100,9920,9980,24176,-0.0020000000000000018
2019-01-28,9970,10100,9860,9930,52888,-0.00501002004008011
2019-01-29,9930,10000,9690,9780,55670,-0.015105740181268867
2019-01-30,9730,9820,9580,9630,140428,-0.015337423312883458
2019-01-31,9720,9840,9580,9840,52731,0.02180685358255441
2019-02-01,9830,9890,9770,9840,20257,0.0
2019-02-07,9810,10100,9720,10000,138074,0.016260162601626105
2019-02-08,9930,10000,9900,9990,22134,-0.0010000000000000009
2019-02-11,10000,10300,9950,9990,196429,0.0
2019-02-12,10000,10100,9920,10050,50533,0.006006006006006093
2019-02-13,10050,10150,9960,10050,23716,0.0
2019-02-14,10050,10050,9890,9940,102144,-0.010945273631840835
2019-02-15,9950,10000,9710,9880,92273,-0.006036217303822977
2019-02-18,9880,9960,9850,9850,18197,-0.0030364372469635637
2019-02-19,9830,9930,9820,9860,34871,0.0010152284263960087
2019-02-20,9890,9900,9750,9800,50337,-0.006085192697768749
2019-02-21,9880,9910,9730,9830,44725,0.003061224489795844
2019-02-22,9750,9910,9700,9750,40910,-0.008138351983723258
2019-02-25,9800,9820,9680,9680,34874,-0.007179487179487132
2019-02-26,9750,10000,9680,9850,69962,0.017561983471074294
2019-02-27,9850,9990,9850,9930,84808,0.008121827411167404
2019-02-28,9930,9980,9720,9800,127433,-0.01309164149043307
2019-03-04,9810,10050,9800,10000,86244,0.020408163265306145
2019-03-05,10050,10150,9970,10100,65110,0.010000000000000009
2019-03-06,10150,10250,10050,10100,47791,0.0
2019-03-07,10050,10100,9910,9990,65924,-0.0108910891089109
2019-03-08,9990,10000,9860,9930,34591,-0.006006006006005982
2019-03-11,9930,9960,9700,9850,89651,-0.00805639476334341
2019-03-12,9900,9960,9870,9930,50658,0.008121827411167404
2019-03-13,9950,10150,9930,10050,74778,0.012084592145015005
2019-03-14,10050,10100,9990,10100,73439,0.004975124378109541
2019-03-15,10150,10150,9970,9970,59500,-0.012871287128712883
2019-03-18,10000,10050,9900,9990,37952,0.0020060180541625616
2019-03-19,9990,10100,9970,9980,78213,-0.0010010010010009784
2019-03-20,10050,10050,9860,10000,27138,0.002004008016031955
2019-03-21,10050,10050,9790,9820,62361,-0.018000000000000016
2019-03-22,9820,9920,9570,9680,187248,-0.014256619144602856
2019-03-25,9600,9720,9510,9650,100403,-0.0030991735537190257
2019-03-26,9630,9680,9560,9560,33185,-0.00932642487046631
2019-03-27,9600,9600,9440,9470,23278,-0.009414225941422605
2019-03-28,9540,9540,9070,9070,164879,-0.04223864836325242
2019-03-29,9140,9440,9040,9400,76176,0.036383682469680156
2019-04-01,9390,9480,9310,9420,31132,0.0021276595744681437
2019-04-02,9460,9460,9320,9390,51002,-0.0031847133757961776
2019-04-03,9480,9540,9400,9510,28078,0.012779552715654896
2019-04-04,9560,9590,9450,9560,38609,0.00525762355415349
2019-04-05,9540,9570,9400,9440,58908,-0.012552301255230103
2019-04-08,9570,9570,9410,9450,23721,0.0010593220338983578
2019-04-09,9480,9500,9350,9390,35620,-0.006349206349206327
2019-04-10,9390,9420,9250,9390,68686,0.0
2019-04-11,9440,9590,9340,9490,81137,0.010649627263045858
2019-04-12,9490,9660,9370,9600,60392,0.011591148577450028
2019-04-15,9570,9890,9480,9690,104176,0.009374999999999911
2019-04-16,9690,9770,9610,9710,31108,0.002063983488132193
2019-04-17,9740,9840,9640,9740,37533,0.003089598352214118
2019-04-18,9740,9890,9650,9650,51023,-0.00924024640657084
2019-04-19,9740,9790,9690,9720,26028,0.007253886010362587
2019-04-22,9740,9920,9680,9900,95700,0.0185185185185186
2019-04-23,9880,9960,9820,9920,55550,0.002020202020202033
2019-04-24,9950,9970,9800,9930,62744,0.0010080645161290036
2019-04-25,9940,9960,9700,9860,48468,-0.007049345417925457
2019-04-26,9890,9960,9770,9880,37701,0.0020283975659229903
2019-04-29,9840,9970,9830,9850,46248,-0.0030364372469635637
2019-04-30,9810,9950,9780,9780,38878,-0.007106598984771617
2019-05-02,9770,9890,9770,9870,25235,0.009202453987730008
2019-05-03,9870,9920,9790,9860,57649,-0.0010131712259371373
2019-05-07,9760,9880,9710,9860,18445,0.0
2019-05-08,9860,9930,9780,9810,18894,-0.005070993914807254
2019-05-09,9880,9880,9730,9820,40324,0.0010193679918450993
2019-05-10,9820,9820,9700,9800,32923,-0.0020366598778004397
2019-05-13,9840,9840,9610,9610,29504,-0.019387755102040827
2019-05-14,9600,9650,9460,9640,52369,0.003121748178980255
2019-05-15,9640,9680,9550,9570,34418,-0.007261410788381717
2019-05-16,9570,9670,9370,9390,51140,-0.018808777429467072
2019-05-17,9370,9550,9130,9260,48789,-0.013844515441959526
2019-05-20,9250,9450,9100,9350,229321,0.009719222462202914
2019-05-21,9350,9640,9350,9620,86187,0.02887700534759352
2019-05-22,9620,9620,9430,9430,31172,-0.01975051975051978
2019-05-23,9600,9600,9390,9440,55059,0.0010604453870626251
2019-05-24,9520,9520,9330,9380,14563,-0.006355932203389814
2019-05-27,9380,9410,9190,9320,28918,-0.006396588486140775
2019-05-28,9300,9400,9260,9300,31046,-0.0021459227467811592
2019-05-29,9370,9430,9210,9310,42534,0.0010752688172042113
2019-05-30,9260,9500,9200,9300,43638,-0.0010741138560687036
2019-05-31,9350,9600,9070,9200,138861,-0.010752688172043001
2019-06-03,9200,9250,9030,9230,66893,0.003260869565217428
2019-06-04,9220,9400,9100,9380,131427,0.01625135427952329
2019-06-05,9380,9570,9330,9490,57571,0.011727078891258014
2019-06-07,9450,9490,9160,9220,145811,-0.028451001053740765
2019-06-10,9220,9300,9180,9220,37730,0.0
2019-06-11,9270,9550,9210,9520,77472,0.03253796095444694
2019-06-12,9470,9780,9410,9600,136781,0.008403361344537785
2019-06-13,9600,9920,9530,9680,173213,0.008333333333333304
2019-06-14,9680,9870,9680,9730,56319,0.005165289256198413
2019-06-17,9790,9830,9650,9790,41302,0.006166495375128367
2019-06-18,9790,10150,9680,9900,152876,0.011235955056179803
2019-06-19,9900,9960,9730,9900,66758,0.0
2019-06-20,9930,9950,9810,9820,20025,-0.008080808080808133
2019-06-21,9780,9990,9780,9870,95774,0.005091649694501044
2019-06-24,9910,9920,9820,9880,19246,0.0010131712259371373
2019-06-25,9810,9890,9730,9860,25531,-0.002024291497975672
2019-06-26,9860,9900,9790,9840,12594,-0.0020283975659228792
2019-06-27,9890,9890,9700,9760,23986,-0.008130081300813052
2019-06-28,9800,9870,9610,9680,18528,-0.008196721311475419
2019-07-01,9680,9840,9680,9710,31341,0.0030991735537189147
2019-07-02,9810,9810,9700,9750,22238,0.004119464469618972
2019-07-03,9810,9810,9670,9750,25770,0.0
2019-07-04,9730,9780,9540,9740,45464,-0.0010256410256410664
2019-07-05,9750,9780,9490,9650,81317,-0.00924024640657084
2019-07-08,9650,9650,9210,9210,41576,-0.0455958549222798
2019-07-09,9350,9470,8980,9310,179334,0.010857763300760048
2019-07-10,9360,9520,9270,9380,33290,0.007518796992481258
2019-07-11,9480,9580,9380,9500,22715,0.01279317697228155
2019-07-12,9530,9740,9390,9530,62868,0.0031578947368420263
2019-07-15,9620,9960,9400,9800,193916,0.02833158447009443
